Iteration	Sum_of_Squares	Accepted
6230	162240.08960000004	no
6231	214569.26400000002	no
6232	128465.49600000003	no
6233	183573.64640000006	no
6234	222999.56960000002	no
6235	180850.05600000004	no
6236	195226.58399999997	no
6237	235140.576	no
6238	235501.66400000005	no
6239	54839.144000000015	no
6240	26299.255999999998	no
6241	33658.176000000014	no
6242	664027.7760000002	no
6243	604493.256	no
6244	556253.336	no
6245	627408.9759999999	no
6246	564047.1359999998	no
6247	543242.1760000002	no
6248	536050.4559999999	no
6249	610121.8160000002	no
6250	604819.5760000001	no
6251	608559.496	no
6252	518750.8160000002	no
6253	839430.3359999994	no
6254	524594.416	no
6255	14643.104	no
6256	456216.7760000002	no
6257	565036.776	no
6258	546072.4159999999	no
6259	456191.13599999994	no
6260	334512.736	no
6261	489295.01599999995	no
6262	317731.816	no
6263	198574.17600000004	no
6264	181940.016	no
6265	234556.2159999999	no
6266	688255.8959999997	no
6267	52348.7664	no
6268	50841.376000000004	no
6269	75150.5264	no
6270	43211.08959999999	no
6271	34043.504	no
6272	85202.36959999999	no
6273	84198.33600000001	no
6274	56519.776	no
6275	24764.735999999997	no
6276	75103.09600000002	no
6277	94389.21599999999	no
6278	102277.52960000001	no
6279	104738.62400000001	no
6280	37041.80959999999	no
6281	35051.64960000001	no
6282	44460.48960000001	no
6283	16744.824	no
6284	12143.609600000003	no
6285	156879.976	no
6286	391974.456	no
6287	22984.295999999995	no
6288	17986.216000000004	no
6289	30657.423999999985	no
6290	62937.249599999996	no
6291	28680.2336	no
6292	27436.976	no
6293	41866.38399999999	no
6294	46142.01600000001	no
6295	71662.016	no
6296	78627.84959999999	no
6297	95254.6864	no
6298	93431.936	no
6299	98946.54400000001	no
6300	117619.34400000003	no
6301	94084.88640000002	no
6302	361996.21599999996	no
6303	412304.0960000001	no
6304	539064.5760000002	no
6305	338352.2560000001	no
6306	439902.696	no
6307	264340.53599999996	no
6308	372685.9359999999	no
6309	374975.736	no
6310	443033.76959999994	no
6311	241988.29600000003	no
6312	31071.904000000002	no
6313	62203.2096	no
6314	63497.06399999999	no
6315	59478.336	no
6316	36086.74399999999	no
6317	31448.143999999997	no
6318	19001.889600000006	no
6319	23055.303999999996	no
6320	55348.744	no
6321	55688.56960000001	no
6322	62408.78400000001	no
6323	22467.3136	no
6324	66993.80960000002	no
6325	45777.80959999999	no
6326	557645.2160000001	no
6327	60048.536	no
6328	44000.24960000001	no
6329	71739.8496	no
6330	23110.9696	no
6331	41040.2096	no
6332	27971.656000000003	no
6333	46475.664000000004	no
6334	73455.7296	no
6335	43985.48	no
6336	57500.52639999999	no
6337	59168.016	no
6338	66055.26400000001	no
6339	20094.566400000003	no
6340	37722.344	no
6341	34558.664000000004	no
6342	27415.943999999996	no
6343	21450.8064	no
6344	27188.304000000007	no
6345	31722.58400000001	no
6346	28515.446400000008	no
6347	24594.6096	no
6348	22462.336	no
6349	31037.064000000006	no
6350	71631.136	no
6351	61670.10400000001	no
6352	55951.68960000002	no
6353	18183.336000000003	no
6354	25566.623999999996	no
6355	18962.449599999996	no
6356	29882.623999999996	no
6357	22190.576	no
6358	21332.9696	no
6359	51566.89599999999	no
6360	27930.3696	no
6361	62511.1696	no
6362	39426.489600000015	no
6363	28769.329599999997	no
6364	90767.81599999999	no
6365	74966.04960000001	no
6366	24896.289600000004	no
6367	277720.296	no
6368	43800.7296	no
6369	614998.7760000002	no
6370	578766.4160000001	no
6371	462050.13600000006	no
6372	451681.17600000004	no
6373	27115.4496	no
6374	26563.54400000001	no
6375	8976.929600000003	no
6376	33633.216	no
6377	30542.424	no
6378	30652.104	no
6379	19311.209599999995	no
6380	25538.9296	no
6381	21640.615999999998	no
6382	32122.089600000007	no
6383	35454.286400000005	no
6384	32455.464000000007	no
6385	40175.744	no
6386	36069.9696	no
6387	28300.016000000003	no
6388	36621.289600000004	no
6389	30101.736000000008	no
6390	59145.01600000001	no
6391	32139.33600000001	no
6392	25392.92960000001	no
6393	86052.97599999997	no
6394	105926.45600000002	no
6395	423800.4560000001	no
6396	23118.7664	no
6397	25263.536	no
6398	29850.889600000002	no
6399	36661.37600000001	no
6400	45128.504	no
6401	16251.089600000003	no
6402	42647.13600000001	no
6403	41672.369600000005	no
6404	26311.9504	no
6405	32598.464	no
6406	27384.54400000001	no
6407	31016.256	no
6408	28289.695999999996	no
6409	19120.136000000002	no
6410	23232.496	no
6411	29079.82400000001	no
6412	28038.6896	no
6413	19353.664	no
6414	36115.126399999994	no
6415	20368.2496	no
6416	22298.9296	no
6417	62097.22400000002	no
6418	49970.53599999999	no
6419	65023.849599999994	no
6420	48016.81600000001	no
6421	36538.8496	no
6422	476105.9760000001	no
6423	400509.7360000001	no
6424	434192.336	no
6425	162522.53600000005	no
6426	203816.13600000003	no
6427	296626.13600000006	no
6428	74748.3696	no
6429	55616.97600000001	no
6430	58197.98399999999	no
6431	25037.129599999997	no
6432	129971.344	no
6433	138327.70400000003	no
6434	26507.049599999995	no
6435	30403.249600000006	no
6436	34022.48640000001	no
6437	28977.61600000001	no
6438	21151.0896	no
6439	20622.024000000005	no
6440	14620.966400000005	no
6441	20334.024000000005	no
6442	36691.5696	no
6443	33254.05600000001	no
6444	24981.649599999997	no
6445	16614.609600000003	no
6446	27311.249599999996	no
6447	118081.75839999998	no
6448	25155.009599999998	no
6449	23996.28959999999	no
6450	313402.864	no
6451	28326.209600000002	no
6452	54527.976	no
6453	300232.5759999999	no
6454	81564.17599999998	no
6455	78925.4496	no
6456	64078.704	no
6457	54706.726400000014	no
6458	598298.6559999998	no
6459	625378.4095999999	no
6460	46254.489600000015	no
6461	55779.583999999995	no
6462	40458.624	no
6463	36739.4064	no
6464	68004.576	no
6465	83921.38399999999	no
6466	38175.584	no
6467	41641.409600000006	no
6468	35580.46399999999	no
6469	37616.78400000001	no
6470	40241.903999999995	no
6471	57312.704	no
6472	38468.72960000001	no
6473	56146.056000000004	no
6474	35542.576	no
6475	39533.264	no
6476	62463.25600000001	no
6477	83465.01600000002	no
6478	74667.08959999999	no
6479	75804.7696	no
6480	71553.65600000002	no
6481	81440.48960000002	no
6482	78974.904	no
6483	106478.176	no
6484	97555.5696	no
6485	104985.24960000001	no
6486	151137.93600000005	no
6487	146134.93600000002	no
6488	270128.464	no
6489	293844.12960000004	no
6490	132240.016	no
6491	125057.18400000002	no
6492	218217.616	no
6493	271391.37599999993	no
6494	245528.576	no
6495	333741.696	no
6496	358564.25599999994	no
6497	304484.13600000006	no
6498	86085.12960000001	no
6499	38234.424	no
6500	45479.08959999999	no
6501	23129.809600000015	no
6502	327171.024	no
6503	84685.6496	no
6504	24284.329600000005	no
6505	19602.984000000004	no
6506	19904.984000000008	no
6507	46866.736	no
6508	69634.024	no
6509	27035.809600000004	no
6510	41519.015999999996	no
6511	45883.50400000001	no
6512	52074.85600000001	no
6513	162523.37600000005	no
6514	212066.49599999998	no
6515	209679.65600000005	no
6516	63979.729600000006	no
6517	52566.184	no
6518	55540.456	no
6519	51361.335999999996	no
6520	28538.649599999997	no
6521	58052.096	no
6522	35415.049600000006	no
6523	38913.21599999999	no
6524	38916.8896	no
6525	46417.304	no
6526	37984.704	no
6527	39925.6096	no
6528	11870.616000000002	no
6529	30398.18400000001	no
6530	42633.296	no
6531	33957.209599999995	no
6532	25153.729600000002	no
6533	41082.7296	no
6534	23975.249600000003	no
6535	516576.0959999999	no
6536	509550.73600000027	no
6537	545081.2959999996	no
6538	25110.089599999992	no
6539	17787.256	no
6540	11425.416000000003	no
6541	34796.8496	no
6542	41631.38400000002	no
6543	17286.256	no
6544	127595.176	no
6545	296032.6160000001	no
6546	144995.6496	no
6547	188929.536	no
6548	201091.8160000001	no
6549	238740.60959999997	no
6550	25501.336000000007	no
6551	44773.77599999999	no
6552	42361.489600000015	no
6553	46805.32960000001	no
6554	31277.496000000014	no
6555	28412.52960000001	no
6556	72510.61600000002	no
6557	124128.41600000003	no
6558	154465.32960000006	no
6559	66480.2096	no
6560	42389.24960000001	no
6561	29704.655999999995	no
6562	42832.53600000001	no
6563	47666.7696	no
6564	28839.969600000008	no
6565	36846.32959999999	no
6566	224788.05599999998	no
6567	238494.93600000005	no
6568	278989.976	no
6569	27901.889600000017	no
6570	37454.849600000016	no
6571	34946.76959999999	no
6572	22484.975999999995	no
6573	29619.855999999996	no
6574	52775.20959999998	no
6575	12907.929599999996	no
6576	13944.184000000003	no
6577	16613.289599999996	no
6578	124252.36960000002	no
6579	66673.2096	no
6580	25213.889600000013	no
6581	48739.4896	no
6582	62508.33599999999	no
6583	59882.93600000001	no
6584	73669.176	no
6585	44614.616	no
6586	68037.68960000001	no
6587	54927.944	no
6588	287021.984	no
6589	231176.0064000001	no
6590	235744.56960000005	no
6591	266978.664	no
6592	261366.98399999997	no
6593	282413.416	no
6594	229093.34399999998	no
6595	98149.13600000003	no
6596	97445.77600000001	no
6597	100918.69600000001	no
6598	96939.856	no
6599	112655.00959999999	no
6600	55355.255999999994	no
6601	50551.449599999985	no
6602	75594.84960000002	no
6603	43843.77600000001	no
6604	58451.21600000002	no
6605	57049.64960000001	no
6606	43280.37600000001	no
6607	30020.695999999996	no
6608	37965.296	no
6609	96013.624	no
6610	88285.72960000002	no
6611	58679.183999999994	no
6612	45664.89600000002	no
6613	42969.8096	no
6614	34017.2096	no
6615	31259.056000000004	no
6616	238615.41599999994	no
6617	269076.096	no
6618	21061.056000000004	no
6619	16007.689599999998	no
6620	65942.37599999999	no
6621	50465.57599999999	no
6622	51745.4896	no
6623	34969.40960000001	no
6624	34138.02400000001	no
6625	30766.04960000001	no
6626	27689.656000000003	no
6627	33909.93600000001	no
6628	44532.249599999996	no
6629	29309.616000000013	no
6630	75704.256	no
6631	35438.81599999999	no
6632	44353.84959999999	no
6633	40332.456000000006	no
6634	93745.70400000004	no
6635	41200.729600000006	no
6636	512751.936	no
6637	588920.4160000001	no
6638	543763.1760000001	no
6639	605770.536	no
6640	670109.0160000002	no
6641	650111.5760000001	no
6642	45647.9296	no
6643	39291.0496	no
6644	28730.449600000007	no
6645	28949.69600000001	no
6646	17409.3264	no
6647	39271.776	no
6648	71600.94399999999	no
6649	41818.064	no
6650	90996.44960000004	no
6651	99088.53600000002	no
6652	135972.2736	no
6653	185875.624	no
6654	166118.25600000002	no
6655	405135.49600000004	no
6656	62869.695999999996	no
6657	92448.464	no
6658	94911.784	no
6659	71943.76960000001	no
6660	106616.224	no
6661	72697.584	no
6662	84297.33600000001	no
6663	211182.576	no
6664	250267.17599999998	no
6665	243937.09600000002	no
6666	297119.816	no
6667	50995.009600000005	no
6668	34145.61600000001	no
6669	33052.4896	no
6670	54369.776000000005	no
6671	68765.64959999999	no
6672	34624.41600000001	no
6673	38831.376000000004	no
6674	32275.984000000022	no
6675	20858.416000000005	no
6676	47447.41600000001	no
6677	58046.77600000001	no
6678	84691.696	no
6679	26849.096000000005	no
6680	44917.56960000001	no
6681	670049.3359999998	no
6682	52790.8096	no
6683	22430.369599999998	no
6684	17757.656000000003	no
6685	28696.809600000004	no
6686	38225.1296	no
6687	27225.496	no
6688	21273.536000000004	no
6689	23850.304000000004	no
6690	13730.224	no
6691	20083.096	no
6692	15386.256000000005	no
6693	121660.0096	no
6694	38897.2096	no
6695	37989.8896	no
6696	27027.529600000005	no
6697	69947.33600000001	no
6698	28874.369600000016	no
6699	28923.326399999998	no
6700	35039.176	no
6701	224326.936	no
6702	37461.37599999999	no
6703	152458.7696000001	no
6704	81601.28960000002	no
6705	41695.896	no
6706	30460.26400000001	no
6707	42313.97599999998	no
6708	51751.98400000001	no
6709	29918.289600000004	no
6710	36110.935999999994	no
6711	480845.2159999998	no
6712	422456.456	no
6713	114753.4096	no
6714	23781.416000000005	no
6715	13578.766400000008	no
6716	30998.696000000025	no
6717	39468.41600000001	no
6718	49642.01599999999	no
6719	26071.846400000002	no
6720	11646.855999999998	no
6721	14563.656000000003	no
6722	30683.136000000006	no
6723	220550.696	no
6724	241105.416	no
6725	276960.49600000004	no
6726	279962.056	no
6727	51887.52960000001	no
6728	20959.024000000012	no
6729	24896.18400000001	no
6730	52182.17600000001	no
6731	53249.00960000002	no
6732	497027.05599999987	no
6733	525947.296	no
6734	437199.136	no
6735	363201.8159999999	no
6736	565424.736	no
6737	434719.49600000016	no
6738	41677.736000000004	no
6739	40174.80960000001	no
6740	37306.16960000002	no
6741	133996.9696	no
6742	124040.336	no
6743	148400.02399999998	no
6744	217915.65600000008	no
6745	30035.21600000001	no
6746	37274.649600000004	no
6747	392705.976	no
6748	403988.17600000027	no
6749	26433.76960000002	no
6750	32584.216	no
6751	31007.569600000006	no
6752	36202.416000000005	no
6753	29608.415999999994	no
6754	39961.36959999999	no
6755	28696.896	no
6756	51453.335999999996	no
6757	34403.3696	no
6758	23689.696000000007	no
6759	20780.976000000002	no
6760	63700.64959999999	no
6761	95106.69599999998	no
6762	121150.05599999995	no
6763	49922.53599999999	no
6764	59314.89599999999	no
6765	26829.255999999998	no
6766	37574.49599999999	no
6767	22160.376000000007	no
6768	36731.649600000004	no
6769	21713.45600000001	no
6770	80684.296	no
6771	70104.61600000002	no
6772	37099.896	no
6773	28690.575999999997	no
6774	33817.049600000006	no
6775	18054.93599999999	no
6776	36448.24960000001	no
6777	66113.0896	no
6778	43898.896	no
6779	43562.49599999999	no
6780	51107.136	no
6781	29572.536000000004	no
6782	15323.4896	no
6783	32172.1696	no
6784	46507.09600000002	no
6785	31109.935999999998	no
6786	57386.136	no
6787	122309.416	no
6788	228160.8496	no
6789	225222.85599999988	no
6790	161932.52959999998	no
6791	201157.45599999995	no
6792	83338.41599999997	no
6793	176659.6160000001	no
6794	249273.53600000002	no
6795	44777.329600000005	no
6796	120940.64959999998	no
6797	89480.09600000002	no
6798	72771.21599999999	no
6799	135831.96959999998	no
6800	113542.12959999999	no
6801	115501.37600000002	no
6802	426706.09599999984	no
6803	102938.44960000004	no
6804	118522.176	no
6805	159576.61600000007	no
6806	314567.92959999986	no
6807	206036.0496000001	no
6808	279739.936	no
6809	254600.7695999999	no
6810	174910.53600000002	no
6811	248499.48960000006	no
6812	134280.656	no
6813	222531.80959999995	no
6814	88749.25600000005	no
6815	37574.576	no
6816	24953.864000000005	no
6817	38745.976	no
6818	40132.01600000001	no
6819	35431.655999999995	no
6820	37501.455999999984	no
6821	40392.215999999986	no
6822	40754.37600000001	no
6823	49982.616000000016	no
6824	73089.416	no
6825	67117.24960000001	no
6826	59197.53600000001	no
6827	14940.689600000002	no
6828	42626.816000000006	no
6829	49539.936	no
6830	36155.73600000002	no
6831	25264.536000000007	no
6832	24517.816000000006	no
6833	103501.13600000003	no
6834	122835.53599999998	no
6835	107830.456	no
6836	101847.096	no
6837	132568.57600000003	no
6838	104052.53600000001	no
6839	84567.61600000001	no
6840	110439.09600000002	no
6841	107368.33600000001	no
6842	57237.016	no
6843	49773.856	no
6844	18083.0896	no
6845	18347.529600000005	no
6846	25629.85600000001	no
6847	244120.01599999995	no
6848	168493.29600000003	no
6849	97130.296	no
6850	109484.29599999999	no
6851	87312.736	no
6852	101309.73599999996	no
6853	131609.41599999994	no
6854	122043.41600000006	no
6855	102719.29599999999	no
6856	112215.41600000004	no
6857	114331.496	no
6858	122033.816	no
6859	107256.53599999996	no
6860	83035.25599999996	no
6861	119924.49599999998	no
6862	113257.456	no
6863	132779.41600000003	no
6864	222598.1759999999	no
6865	215931.24959999992	no
6866	151983.93600000002	no
6867	27908.016	no
6868	129162.04960000003	no
6869	253447.56960000002	no
6870	92700.20959999997	no
6871	127197.33600000001	no
6872	62019.77599999999	no
6873	48955.93600000001	no
6874	31451.175999999992	no
6875	97933.89599999998	no
6876	122949.88960000001	no
6877	102592.776	no
6878	101860.97600000002	no
6879	136790.49599999998	no
6880	124665.60960000001	no
6881	137574.12960000001	no
6882	63298.41600000001	no
6883	38085.856	no
6884	27699.056000000004	no
6885	54649.89599999999	no
6886	59493.496	no
6887	58677.97600000001	no
6888	83507.88639999999	no
6889	77025.81600000002	no
6890	29052.384000000005	no
6891	48230.5296	no
6892	24015.576	no
6893	79572.24959999998	no
6894	40383.82400000001	no
6895	204757.89600000007	no
6896	37724.09599999999	no
6897	64279.816000000006	no
6898	37038.816	no
6899	44794.29600000001	no
6900	44991.33600000001	no
6901	39113.88960000001	no
6902	45226.656	no
6903	38732.456	no
6904	88489.69600000003	no
6905	57396.303999999975	no
6906	46455.016	no
6907	43806.056	no
6908	30564.256	no
6909	36383.695999999996	no
6910	46680.856000000014	no
6911	107248.21600000006	no
6912	68561.33600000002	no
6913	43040.336000000025	no
6914	245640.33600000004	no
6915	76950.296	no
6916	166590.13599999994	no
6917	140377.096	no
6918	250275.5760000001	no
6919	252583.20960000006	no
6920	167681.29599999997	no
6921	233340.656	no
6922	37793.129600000015	no
6923	61080.215999999986	no
6924	43689.53600000002	no
6925	75656.0896	no
6926	17685.776000000005	no
6927	31493.016000000003	no
6928	11550.695999999998	no
6929	64431.85600000001	no
6930	228581.29599999997	no
6931	187196.05600000004	no
6932	274265.53599999996	no
6933	264685.016	no
6934	297828.896	no
6935	53685.576000000015	no
6936	31882.815999999995	no
6937	32785.17600000001	no
6938	35547.25600000001	no
6939	36592.009600000005	no
6940	43848.615999999995	no
6941	149944.016	no
6942	199497.136	no
